,time,c_numerical,c_analytical,simID,label,times_thresh,c_thresh
60,8640.0,1.0153296704028492,1.0153296703457046,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
61,8784.0,1.015285224307262,1.0152852242468988,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
62,8928.0,1.0152407801573045,1.015240780093723,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
63,9072.0,1.0151963379528919,1.0151963378860918,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
64,9216.0,1.0151518976939389,1.01515189762392,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
65,9360.0,1.0151074593803586,1.0151074593071225,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
66,9504.0,1.015063023012069,1.0150630229356143,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
67,9648.0,1.0150185885889824,1.0150185885093101,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
68,9792.0,1.0149741561110148,1.014974156028125,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
69,9936.0,1.014929725578081,1.0149297254919731,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
70,10080.0,1.014885296990094,1.0148852969007702,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
71,10224.0,1.0148408703469722,1.0148408702544307,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
72,10368.0,1.0147964456486278,1.0147964455528693,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
73,10512.0,1.0147520228949767,1.014752022796001,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
74,10656.0,1.0147076020859334,1.014707601983741,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
75,10800.0,1.0146631832214124,1.0146631831160038,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
76,10944.0,1.01461876630133,1.0146187661927044,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
77,11088.0,1.0145743513255994,1.0145743512137577,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
78,11232.0,1.014529938294136,1.0145299381790787,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
79,11376.0,1.0144855272068558,1.014485527088582,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
80,11520.0,1.0144411180636728,1.0144411179421826,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
81,11664.0,1.0143967108645011,1.0143967107397955,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
82,11808.0,1.0143523056092567,1.0143523054813355,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
83,11952.0,1.0143079022978543,1.0143079021667176,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
84,12096.0,1.014263500930209,1.0142635007958567,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
85,12240.0,1.0142191015062358,1.0142191013686677,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
86,12384.0,1.0141747040258486,1.0141747038850653,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
87,12528.0,1.0141303084889632,1.0141303083449646,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
88,12672.0,1.014085914895494,1.0140859147482808,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
89,12816.0,1.0140415232453563,1.0140415230949285,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
90,12960.0,1.0139971335384652,1.0139971333848223,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
91,13104.0,1.0139527457747348,1.0139527456178778,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
92,13248.0,1.0139083599540812,1.0139083597940097,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
93,13392.0,1.0138639760764188,1.013863975913133,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
94,13536.0,1.0138195941416606,1.0138195939751622,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
95,13680.0,1.0137752141497252,1.0137752139800127,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
96,13824.0,1.0137308361005255,1.0137308359275994,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
97,13968.0,1.0136864599939774,1.0136864598178372,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
98,14112.0,1.013642085829995,1.0136420856506412,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
99,14256.0,1.013597713608493,1.013597713425926,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
100,14400.0,1.0135533433293866,1.013553343143607,B1,"$P_s^{\text{glu/lip}}$, 2D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
0,0.0,1.018,1.018,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
1,144.0,1.0176658251025017,1.0176658251011532,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
2,288.0,1.0173317599033,1.0173317599006002,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
3,432.0,1.0169978043663808,1.0169978043623307,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
4,576.0,1.016663958455747,1.0166639584503463,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
5,720.0,1.016330222135413,1.0163302221286603,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
6,864.0,1.0159965953694012,1.015996595361298,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
7,1008.0,1.0156630781217502,1.0156630781122964,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
8,1152.0,1.0153296703565098,1.0153296703457046,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
9,1296.0,1.0149963720377395,1.014996372025583,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
10,1440.0,1.0146631831295128,1.0146631831160038,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
11,1584.0,1.0143301035958892,1.0143301035810517,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
12,1728.0,1.013997133401011,1.0139971333848223,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
13,1872.0,1.0136642725089642,1.0136642724914238,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
14,2016.0,1.0133315208838685,1.0133315208649754,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
15,2160.0,1.0129988784898547,1.0129988784696087,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
16,2304.0,1.0126663452910658,1.0126663452694669,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
17,2448.0,1.0123339212516576,1.0123339212287046,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
18,2592.0,1.0120016063357935,1.0120016063114887,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
19,2736.0,1.0116694005076554,1.0116694004819977,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
20,2880.0,1.0113373037314326,1.0113373037044215,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
21,3024.0,1.011005315971327,1.0110053159429626,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
22,3168.0,1.010673437191551,1.010673437161834,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
23,3312.0,1.0103416673563321,1.0103416673252616,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
24,3456.0,1.010010006429907,1.0100100063974826,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
25,3600.0,1.0096784543765251,1.0096784543427457,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
26,3744.0,1.0093470111604474,1.0093470111253118,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
27,3888.0,1.0090156767459422,1.0090156767094531,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
28,4032.0,1.0086844510972943,1.008684451059454,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
29,4176.0,1.0083533341788056,1.00835333413961,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
30,4320.0,1.0080223259547807,1.0080223259142291,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
31,4464.0,1.007691426389538,1.00769142634763,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
32,4608.0,1.0073606354474065,1.0073606354041444,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
33,4752.0,1.007029953092733,1.0070299530481144,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
34,4896.0,1.0066993792898724,1.006699379243895,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
35,5040.0,1.0063689140031857,1.0063689139558518,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
36,5184.0,1.0060385571970527,1.0060385571483628,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
37,5328.0,1.0057083088358634,1.0057083087858176,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
38,5472.0,1.0053781688840215,1.0053781688326173,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
39,5616.0,1.0050481373059368,1.005048137253175,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
40,5760.0,1.0047182140660347,1.004718214011915,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
41,5904.0,1.00438839912875,1.0043883990732736,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
42,6048.0,1.004058692458532,1.0040586924016988,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
43,6192.0,1.0037290940198405,1.00372909396165,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
44,6336.0,1.0033996037771507,1.0033996037175987,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
45,6480.0,1.0030702216949385,1.003070221634028,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
46,6624.0,1.0027409477376996,1.0027409476754319,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
47,6768.0,1.0024117818699414,1.002411781806317,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
48,6912.0,1.002082724056184,1.0020827239912011,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
49,7056.0,1.0017537742609548,1.0017537741946139,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
50,7200.0,1.0014249324487952,1.0014249323810962,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
51,7344.0,1.001096198584257,1.0010961985152014,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
52,7488.0,1.0007675726319083,1.0007675725614933,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
53,7632.0,1.0004390545563229,1.0004390544845485,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
54,7776.0,1.0001106443220869,1.0001106442489545,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
55,7920.0,0.9997823418938006,0.9997823418193106,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
56,8064.0,0.9994541472360767,0.9994541471602277,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
57,8208.0,0.9991260603135357,0.9991260602363288,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
58,8352.0,0.9987980810908155,0.9987980810122475,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
59,8496.0,0.9984702095325577,0.99847020945263,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
60,8640.0,0.9981424456034217,0.9981424455221337,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
61,8784.0,0.9978147892680758,0.9978147891854273,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
62,8928.0,0.9974872404912017,0.9974872404071918,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
63,9072.0,0.9971597992374907,0.997159799152119,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
64,9216.0,0.9968324654716454,0.996832465384913,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
65,9360.0,0.9965052391583831,0.9965052390702891,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
66,9504.0,0.9961781202624296,0.9961781201729742,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
67,9648.0,0.9958511087485232,0.9958511086577069,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
68,9792.0,0.9955242045814159,0.9955242044892372,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
69,9936.0,0.9951974077258683,0.9951974076323269,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
70,10080.0,0.9948707181466522,0.9948707180517491,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
71,10224.0,0.994544135808554,0.9945441357122888,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
72,10368.0,0.9942176606763692,0.9942176605787424,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
73,10512.0,0.9938912927149146,0.9938912926159176,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
74,10656.0,0.9935650318889985,0.9935650317886342,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
75,10800.0,0.99323887816345,0.993238878061723,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
76,10944.0,0.9929128315031169,0.9929128314000265,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
77,11088.0,0.9925868918728524,0.992586891768399,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
78,11232.0,0.9922610592375232,0.9922610591317061,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
79,11376.0,0.9919353335620066,0.9919353334548251,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
80,11520.0,0.9916097148111902,0.9916097147026446,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
81,11664.0,0.9912842029499748,0.9912842028400647,B2,"$P_s^{\text{glu/lip}}$, 3D",[0. 0. 0. 0. 0. 0.],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
